path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0087.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0087.wav,अधिक जानकारी के लिए कृपया हमें contact @spoken hyphen tutorial org पर लिखें,hi hi hi hi hi hi en en en en en hi hi,"- Hindi Words: अधिक जानकारी के लिए कृपया हमें contact @spoken hyphen tutorial org पर लिखें - English Words: पर - Technical Words: - @: At symbol, used in email addresses - contact: Contact, a verb meaning to communicate with someone - org: Organization, a noun referring to a group of people or an institution - hyphen: Hyphen, a punctuation mark used to join words or to indicate a range of values - tutorial: Tutorial, a noun referring to a lesson or a guide on how to do something - org: Organization, a noun referring to a group of people or an",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0043.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0043.wav,अब हम इस ट्यूटोरियल के अंत में आ चुके है स्पोकन ट्यूटोरियल टॉक टू अ टीचर प्रोजेक्ट का हिस्सा है जिसे राष्ट्रीय साक्षरता मिशन ने ict  mhrd  भारत सरकार के माध्यम से समर्थित किया है,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi en en hi hi hi hi hi hi hi hi,"Hindi: अब हम इस ट्यूटोरियल के अंत में आ चुके है, स्पोकन ट्यूटोरियल टॉक टू अ टीचर प्रोजेक्ट का हिस्सा है, जिसे राष्ट्रीय साक्षरता मिशन ने ict मhrd भारत सरकार के माध्यम से समर्थित किया है। English: Ict Mhrd Technical Word: Ict - Information and Communication Technology, Mhrd - Ministry of Human Resource Development Note: Ict is a technical term used in the context of information technology, while Mhrd is a government ministry",14.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0023.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0023.wav,ध्यान दें cursor default रूप से condition शब्द पर है,hi hi en en hi hi en hi hi hi,"Hindi: ध्यान दें English: cursor default Technical word: condition Technical word Explanation: In programming, ""condition"" refers to a statement or expression that determines the flow of a program's execution. It is often used in control structures like if-else statements or switch statements to specify when a particular action should be taken. The output will contain the hindi and english words with their meanings and technical word with its explanation. Technical word will be identified as per the context of the sentence. If no technical word is present, then it will be mentioned as ""No Technical word"" in the output. The output will be in the same order as the input sentence.",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0055.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0055.wav,helloworld type करें औऱ enter दबाएँ,en en hi hi en hi,"- Hindi Words: करें, औऱ, दबाएँ - English Words: helloworld, type, enter - Technical word: type, enter (both are keyboard input commands) Note: The output will be in the format of a dictionary with keys as ""Hindi Words"", ""English Words"", and ""Technical word"". The values will be lists of words. The technical words are identified based on their common usage in computing and keyboard operations. For example, ""type"" is used to input text on the keyboard, ""enter"" is used to submit or confirm an action, and ""helloworld"" is a common phrase used to test a program's output. The hindi words are",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0064.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0064.wav,save changes मैसेज के साथ  एक डायलॉग बॉक्स प्रदर्शित होता है save पर क्लिक करें,en en hi hi hi hi hi hi hi hi hi en hi hi hi,- Hindi words: - मैसेज - के - साथ - एक - डायलॉग - बॉक्स - प्रदर्शित - होता - साथ - पर - क्लिक - करें - English words: - save - changes - a - dialog - box - show - on - click - Technical words: - dialog box (it is a graphical user interface component that is used to display a message to the user and to allow the user to input data) - show (it is a technical,5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0006.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0006.wav,एक्सफिग पर चलते है फाइल को चुनते है और फिर ओपन एंट्री बॉक्स में block को एन्टर करे और ओपन प्रेस करे या फिर blockfig पर डबल क्लिक करे,hi hi hi hi hi hi hi hi hi hi hi hi hi hi en hi hi hi hi hi hi hi hi hi en hi hi hi hi,"- Hindi Words: एक्सफिग, पर, चलते, है, फाइल, को, चुनते, है, ओपन, एंट्री बॉक्स, में, block, को, एन्टर, करे, और, या, फिर, blockfig, पर, डबल, क्लिक, करे - English Words: है, (This is a Hindi word 'है' in English script. It is an auxiliary verb used in Hindi for simple present tense. For example: मैं खाता हूँ. - I eat.), - Technical Words: blockfig, block, ओपन (It is not an English word. It is a technical term used in some",23.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0087.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0087.wav,देखें कि दूसरा अंतिम closed curly braces भूरे रंग में हाइलाइट हो गया है,hi hi hi hi en en en hi hi hi hi hi hi hi,- हिन्दी शब्द: - देखें - कि - दूसरा - अंतिम - भूरे - रंग - में - हाइलाइट - हो - गया - है - अंग्रेजी शब्द: - closed - curly - braces - तकनीकी शब्द: - हाइलाइट: यह एक तकनीकी शब्द है जिसका अर्थ है कि किसी चीज़ को रंगीन या चमकदार बनाने के ल,6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0004.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0004.wav,plugin एक सॉफ्टवेयर component है जो कि application के लिए विशिष्ट feature जोडता है,en hi hi en hi hi hi en hi hi hi en hi hi,"- Hindi words: एक, सॉफ्टवेयर, component, application, के, लिए, विशिष्ट, feature, जोडता, है - English words: plugin - Technical words: - component: a part of a system that is self-contained and has its own functions and interfaces, typically a software or hardware part that can be replaced or upgraded independently - application: a program or a set of programs that perform a specific task or set of tasks, typically for a user or organization - plugin: a software component that adds a specific feature to an application, often by providing additional functionality or extending the capabilities of the application - feature: a characteristic or aspect of a",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0158.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0158.wav,थंडरबर्ड में एक ईमेल अकाउंट कन्फिगर करें,hi hi hi hi hi hi hi,"- हिंदी शब्द: थंडरबर्ड, में, एक, ईमेल, अकाउंट, कन्फिगर, करें - अंग्रेजी शब्द: करें - टेक्निकल शब्द: ईमेल (Electronic mail) - It is a method of exchanging digital messages from one computer user (sender) to one or more recipients on the same computer network or to recipients on another computer network via the internet. It is similar to sending a letter in the physical mail. In electronic mail, the sender types a message, and it is sent to a recipient who receives the message electronically. The message is stored in the recipient's email inbox, and the recipient",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0007.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0007.wav,default रूप से gedit text editor में untitled document 1 named टैब होता है,en hi hi en en en hi en en en en hi hi hi,"- Hindi word: रूप, से, होता, है - English word: default, gedit, text, editor, document, named, टैब - Technical word: default (default means a value or setting that is used when no other value or setting is specified) - Explanation: The word 'default' is a technical word in this context because it refers to a specific concept in computer programming. In this sentence, 'default' is used to describe the default tab name in the gedit text editor. The other words in the sentence are either Hindi or English words, with no technical connotation. - Note: The word 'gedit' is a proper noun, referring to a specific",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0036.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0036.wav,चलिए फिगर को सेव करते है एक्सफिग के उपरी बाएं कोने में file  बटन पर क्लिक करते है  सेव करने के लिए माउस को होल्ड करे तथा ड्रैग करे और फिर छोड़ दे ये पहली बार है  तो एक्सफोग फाइल नेम के लिए पूछेगा,hi hi hi hi hi hi hi hi hi hi hi hi en hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"Hindi words: चलिए, फिगर, सेव, को, उपरी, बाएं, कोने, file, बटन, पर, क्लिक, करते, है, सेव, करने, के लिए, माउस, को, होल्ड, करे, तथा, ड्रैग, करे, और, फिर, छोड़, दे, पहली, बार, है, तो, एक्सफोग, फाइल, नेम, के लिए, पूछेगा, है English words: figure, save, button, click, hold, drag, and, file, name, for Technical words: फिगर",23.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0051.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0051.wav,पहले जो चुनाव हुए है वोह याद रखे गए है जैसे के arrow mode तथा  arrow type,hi hi hi hi hi hi hi hi hi hi hi hi en en hi en en,"- Hindi words: पहले, जो, चुनाव, हुए, है, वोह, याद, रखे, जैसे, के, arrow mode, तथा, arrow type - English words: रहे गए है, जैसे के, हुए है, तथा - Technical word: arrow mode, arrow type, Note: The technical words are in English and are used to describe a concept in programming. In this case, it appears to be related to keyboard navigation modes. The phrase ""arrow mode"" likely refers to a navigation mode where the user can navigate using the arrow keys, and ""arrow type"" might refer to a specific type of navigation or a setting related to arrow key usage. Technical explanation:",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0059.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0059.wav,type करें dot slash stat enter दबाएं,en hi en en en en hi,"- Hindi word: करें, दबाएं - English word: type, dot, slash, stat, enter - Technical word: None The Hindi words are: करें (type), दबाएं (enter) The English words are: type, dot, slash, stat, enter There are no technical words in the given sentence. - Hindi word: करें, दबाएं - English word: type, dot, slash, stat, enter - Technical word: None - Hindi word: करें, दबाएं - English word: type, dot, slash, stat, enter - Technical word: None - Hindi word: करें,",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/270589_FV8hkymGWcy53lrf_0022.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/270589_FV8hkymGWcy53lrf_0022.wav,इस view में आप देख सकते हैं कि slides contents table की तरह एक के नीचे एक व्यवस्थित हैं,hi en hi hi hi hi hi hi en en en hi hi hi hi hi hi hi hi,"* Hindi words: इस, view, में आप, देख, सकते, हैं, कि, contents, table, की, तरह, एक, के, नीचे, व्यवस्थित, हैं * English words: slides * Technical word: view, table, contents, slides Note: - ""view"" is technical word in the context of slides - ""table"" is technical word in the context of slides - ""contents"" is technical word in the context of slides - ""slides"" is technical word in the context of presentation The given sentence is an example of code-switching, where the speaker switches between Hindi and English while speaking. The sentence is",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0014.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0014.wav,साथ ही separator line विभाजक रेखा की विभिन्न विशेषतायें निर्धारित करते हैं,hi hi en en hi hi hi hi hi hi hi hi,| Hindi Word | English Word | Explanation | | --- | --- | --- | | साथ | with | | | ही | | | | separator | | Technical word: A separator is a symbol or character that is used to separate data or information into different groups or categories. | | line | | | | विभाजक | | | | रेखा | | | | की | | | | विशेषतायें | | | | निर्धारित | | | | करते | | | | हैं | | | Explanation:,5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0141.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0141.wav,बाएँ पैनल से अकाउंट stuserone@gmail dot com चुनें,hi hi hi hi en en en hi,"* Hindi words: 1. बाएँ 2. पैनल 3. से 4. अकाउंट 5. से 6. चुनें * English words: 1. stuserone@gmail 2. dot 3. com * Technical word: 1. email address: stuserone@gmail.com (stuserone@gmail dot com) is an email address. It is a technical term used to identify a unique address for sending and receiving emails. It is a combination of a username and a domain name separated by the ""@"" symbol. 2. panel: The word ""पैनल""",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0031.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0031.wav,enter an element symbol via keyboard button पर click करें,en en en en en en en hi en hi,"- Hindi words: - पर - click करें - English words: - enter - an - element - symbol - via - keyboard - button - Technical words: - element: an atom or molecule of a chemical element, especially one that is not combined with other elements. - symbol: a character or group of characters used to represent an object, idea, or concept. - keyboard: a set of keys on a computer or other electronic device that a user presses to input text or commands. - button: a raised or recessed area on a computer or other electronic device that a user presses to activate a function or command.",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0024.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0024.wav,यहाँ हम periodic table of elements text के साथ एक box देख सकते हैं,hi hi en en en en en hi hi hi en hi hi hi,Hindi: यहाँ हम English: periodic table of elements text Technical: box Note: - 'periodic' is a technical word that means occurring or done at regular intervals. - 'table' is a common word - 'elements' is a common word - 'text' is a common word - 'box' is a technical word that refers to a container or a rectangular area used to display or contain something. - 'periodic' is a technical word that means occurring or done at regular intervals. - 'table' is a common word - 'elements' is a common word - 'text' is a common word,5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0027.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0027.wav,पहले प्वॉइंट के सामने एक tick mark बनाएँ,hi hi hi hi hi en en hi,"- Hindi words: पहले, प्वॉइंट, सामने, tick mark - English words: एक, बनाएँ - Technical words: None Note: tick mark is not a technical word but a common term used in English language. Here we are not considering it as a technical word. If you want to consider it as a technical word then also it is acceptable. If you want to consider it as a technical word then also it is acceptable. Explanation: In this code-switching sentence, we have a mix of Hindi and English words. The Hindi words are ""पहले"", ""प्वॉइंट"", ""सामने"", and ""बनाएँ"",",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0000.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0000.wav,अकाउंट सेटिंग्स और जीमेल अकाउंट को कन्फिगर करने पर ट्यूटोरियल में आपका स्वागत है,hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"- Hindi Words: अकाउंट, सेटिंग्स, जीमेल, अकाउंट, कन्फिगर, ट्यूटोरियल, में - English Words: आपका स्वागत है, पर, को - Technical Word: अकाउंट, जीमेल, सेटिंग्स, कन्फिगर (Akount and Gmail are email services provided by Google. सेटिंग्स and कन्फिगर are related to the configuration of these services) The technical words are related to the configuration of email services, specifically Google's Gmail and account settings. The Hindi words are in roman script and English words are in English script.",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0048.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0048.wav,अब मैं xenon के atom popup menu के बारे में समझाउँगी,hi hi en hi en en en hi hi hi hi,"- Hindi words: अब, मैं, के, बारे में, समझाउँगी - English words: xenon, atom, popup, menu - Technical words: - xenon: a chemical element with the symbol Xe and atomic number 54, - atom: a tiny particle that makes up a chemical element, - popup: a graphical user interface element that appears temporarily on top of a main window, - menu: a list of options that can be selected by a user to perform a specific action or operation. Note: The technical words are explained in a way that a non-technical person can understand. """""" import re def identify_words(sentence):",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0102.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0102.wav,मैं एक smiles को text editor से copy करुँगी और इसे insert bar में paste करुँगी,hi hi en hi en en hi en hi hi hi en en hi en hi,"- Hindi words: मैं, एक, करुँगी, insert bar में - English words: smiles, text editor, paste - Technical word: - copy: It is a technical word in English that means to reproduce or duplicate something exactly. It is often used in the context of computer software, where it refers to the action of duplicating data or a selection of text. - insert bar: It is a technical term used in computer software, particularly in text editors, to refer to the area where new text or data can be inserted. It is also known as the ""insertion point"" or ""cursor"". - paste: It is a technical word in English that refers to the action of taking data",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0000.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0000.wav,नमस्कार introduction to jchempaint के इस tutorial में आपका स्वागत है,hi en en en hi hi en hi hi hi hi,"Hindi Words: - नमस्कार - introduction to - के - इस - tutorial में - आपका - स्वागत - है English Words: - जchempaint - है Technical Words: - jchempaint - tutorial Note: jchempaint is a chemical structure drawing program. tutorial is a instructional guide or manual. - introduction to is used to explain the topic or subject, it is not a technical word but it is a phrase used in the sentence. - के and है are Hindi words and are used in the sentence as Hindi words.",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0005.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0005.wav,मैं अब इस ट्यूटोरियल के लिए स्क्रीन कन्फिग्यरेशन को समझाती हूँ इसमें स्लाइड्स  एक्सफिग  इन्टरनेट ब्राउज़र – फ़ायरफ़ॉक्स तथा टर्मिनल है mac पर एक्सफिग को शुरू करने के लिए यह कमांड का प्रयोग करते है,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi en hi hi hi hi hi hi hi hi hi hi hi hi hi,"- Hindi words: मैं, अब, इस, ट्यूटोरियल, के, लिए, स्क्रीन, कन्फिग्यरेशन, को, समझाती, इसमें, स्लाइड्स, एक्सफिग, इन्टरनेट, ब्राउज़र, फ़ायरफ़ॉक्स, तथा, टर्मिनल, है, mac, पर, एक्सफिग, को, शुरू, करने, के, लिए, यह, कमांड, का, प्रयोग, करते, है - English words: I, now, this, tutorial, for, screen, configuration, to, explain,",30.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0113.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0113.wav,company header named का एक नया custom snippet बनाएँ,en en en hi hi hi en en hi,"* Hindi words: 1. का (ka) 2. नया (naya) 3. custom (this is a technical word. It is an adjective that means made or created in a special or unusual way, typically by a company or individual.) 4. बनाएँ (banaen) * English words: 1. company 2. header 3. named 4. snippet 5. create (this is a technical word. It is a verb that means to make or bring something into existence.) 6. new (this is a technical word. It means something that has recently been made or introduced",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0042.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0042.wav,इस tutorial को रोकें और यह नियतकार्य करें एक नयी master slide तैयार करें और background के रूप में लालरंग लागू करें,hi en hi hi hi hi hi hi hi hi en en hi hi hi en hi hi hi hi hi hi,"- Hindi words: इस tutorial को रोकें और यह नियतकार्य करें, एक नयी master slide तैयार करें और background के रूप में लालरंग लागू करें - English words: tutorial, master slide, background - Technical words: - tutorial: A detailed guide or manual that teaches a specific skill or knowledge. - master slide: A slide in a presentation that is used as a template for other slides. - background: The surface or area behind the main subject of a presentation. - नियतकार्य (niyatakar): I am not able to find the exact word, but it seems to be a hindi translation",10.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0075.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0075.wav,* यह छोटी ascii strings प्रयोग करके chemical structures का वर्णन करता है,hi hi en en hi hi en en hi hi hi hi,"* Hindi Words: यह, छोटी, ascii, chemical, structures * English Words: strings, प्रयोग, करके, का, वर्णन, करता है * Technical Word: ascii, chemical, structures * Hindi words are: यह, छोटी, प्रयोग, करके, का, वर्णन, करता * English words are: ascii, strings, chemical, structures * Technical words are: ascii, chemical, structures. * ascii stands for American Standard Code for Information Interchange, which is a character encoding standard for electronic communication. * chemical stands for chemical compounds or reactions. * structures stands for chemical structures which is a",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656852_dNHXkqqVPqWYhzis_0061.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656852_dNHXkqqVPqWYhzis_0061.wav,अन्यथा आप बदलाव को सेव करने के लिए toolbar में नीचे की ओर arrow icon पर click कर सकते हैं,hi hi hi hi hi hi hi hi en hi hi hi hi en en hi en hi hi hi,"* Hindi Word: अन्यथा, आप, बदलाव, को सेव, करने, लिए, toolbar, में, नीचे, की, ओर, arrow, icon, पर, click, कर सकते, हैं * English Word: क्या, change, to, save, for, the, toolbar, in, down, the, arrow, icon, on, can, click, to, do * Technical Word: नीचे (down), arrow icon (down arrow), toolbar (menu bar), click (mouse click), पर (on), कर सकते (can) * Meaning: If you want to save the changes, you can click on the down arrow icon in the",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0087.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0087.wav,इस ट्यूटोरियल में थंडरबर्ड में जीमेल सही ढंग से कॉन्फ़िगर है,hi hi hi hi hi hi hi hi hi hi hi,"- Hindi Words: इस, ट्यूटोरियल, में, थंडरबर्ड, में, सही, ढंग, से, कॉन्फ़िगर - English Words: जीमेल - Technical Word: जीमेल (जीमेल is an email service provided by Google. It is a web-based email service that allows users to send and receive emails, as well as store contacts and calendar events. The word ""जीमेल"" is a Hindi translation of the word ""Gmail"", which is a popular email service used by millions of people around the world.) In this tutorial, we will configure Gmail properly in Thunderbird.",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0171.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0171.wav,निम्न link पर उपलब्ध video देखें,hi en hi hi en hi,"- Hindi words: निम्न, link, video - English words: पर, उपलब्ध, देखें - Technical word: link Explanation: The sentence is a code-switching sentence, meaning it contains a mix of Hindi and English words. The Hindi words are: निम्न (nimn, meaning ""below"" or ""lower""), देखें (dekhein, meaning ""watch"" or ""see""). The English words are: पर (par, which is an English word used in Hindi to indicate ""on"" or ""at""), उपलब्ध (uplabdh, which is a Hindi word meaning ""available""), and देखें (dekhein, which is a Hindi word). The technical word",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/124478_x8iijxWeCf26KNpC_0066.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/124478_x8iijxWeCf26KNpC_0066.wav,अधिक animation चर्चाधीन विषय से दर्शक का ध्यान दूसरी ओर ले जायेगा,hi en hi hi hi hi hi hi hi hi hi hi,- Hindi words: - अधिक - चर्चाधीन - विषय - दर्शक - ध्यान - दूसरी - ओर - ले - जायेगा - English words: - animation - Technical word: - चर्चाधीन ( discussion related) - animation (the process of creating the illusion of movement through a series of still images) - Note: - चर्चाधीन is a technical word because it is a compound word used in technical contexts to describe the content of a discussion. It is not a common word in everyday conversation. - animation is a technical word because it,7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0051.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0051.wav,यहाँ मैं isotopes change element और properties विकल्पों के बारे में समझाउँगी,hi hi en en en hi en hi hi hi hi hi,Hindi words: 1. यहाँ 2. मैं 3. isotopes 4. change 5. element 6. और 7. properties 8. विकल्पों 9. के 10. बारे 11. में 12. समझाउँगी English words: 1. I will explain about options of isotopes change element and properties 2. isotopes 3. change 4. element 5. and 6. properties 7. options,7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0001.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0001.wav,इस tutorial में हम notes के बारे में और उनको print कैसे करना सीखेंगे,hi en hi hi en hi hi hi hi hi en hi hi hi,- Hindi words: - इस - tutorial - में - हम - notes - के - बारे - में - और - कैसे - करना - सीखेंगे - English words: - tutorial - print - Technical word: - tutorial (it is a technical term in computer science and programming) - notes (it is a technical term in computer science and programming) - print (it is a technical term in computer science and programming) - कैसे (it is a technical term in computer science and programming) it is a,6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0111.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0111.wav,ड्राफ्ट मैसेजेस को सेव करने के लिए,hi hi hi hi hi hi hi,"- Hindi words: ड्राफ्ट, मैसेजेस, सेव, करने, के, लिए - English words: for - Technical word: Draft ( ड्राफ्ट) - it is a preliminary version of a document that is not yet final. - Technical word: Save (सेव) - it is a technical term used in computing to store data or files on a storage device. - Technical word: Message (मैसेजेस) - it is a technical term used in computing to refer to a piece of information sent from one person to another. Here's how you can do it: 1. Split the input sentence into individual words. 2. Identify",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0047.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0047.wav,अब tabs को पुनर्व्यवस्थित करते हैं,hi en hi hi hi hi,"Hindi: अब English: tabs Technical: पुनर्व्यवस्थित करते हैं (rearrange) The given sentence is a code-switching sentence, meaning it contains words from both Hindi and English languages. The Hindi word ""अब"" translates to ""now"" or ""at present"", indicating a point in time. The English word ""tabs"" refers to a set of movable type pieces in printing, or a graphical user interface element that allows users to select different options or views. The technical term ""पुनर्व्यवस्थित करते हैं"" translates to ""rearrange"" in English, which is a verb form indicating the action of changing the order or arrangement",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0081.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0081.wav,जैसे कि हमने पढ़ा है extern keyword की value main program में शुरू से अंत तक होती है,hi hi hi hi hi en en hi en en en hi hi hi hi hi hi hi,- Hindi words: - जैसे कि (like as) - हमने पढ़ा (we have read) - extern (technical word - an extern keyword is a keyword used in programming languages like C and C++ to declare a variable or function that is defined in another source file.) - keyword (technical word - a keyword is a reserved word in a programming language that has a specific meaning and cannot be used as an identifier) - की (of) - value (technical word - the value of a variable or expression is the result of the expression) - main (technical word - the main function is the entry point of a program) - program (technical word - a program is,7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0104.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0104.wav,कृपया इस forum में अपने प्रश्नों को समय के साथ post करें,hi hi en hi hi hi hi hi hi hi en hi,"* Hindi Word: कृपया, इस, forum, में, अपने, प्रश्नों, को, समय, के, साथ, post * English Word: करें, के, * Technical Word: forum ( it is a online community where people share information on a particular topic or interest) (Note: Technical words can be any word that has a special meaning in a particular field or context, and are not commonly used in everyday language.) In this case, the word ""forum"" is a technical word because it refers to a specific type of online community) Explanation: The sentence is a code-switching sentence because it contains a mix of Hindi and English words. The Hindi words",5.0
