path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0097.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0097.wav,উপরে xfigএর বাম দিকের কোণায় অবস্থিত file button click করুন এবং mouse button ধরে রেখে save পর্যন্ত টেনে আনুন of তারপর mouse ছেড়ে দিন,12.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0098.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0098.wav,এটি প্রথমবার তাই xfig file নামের জন্য অনুরোধ করবে,5.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0099.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0099.wav,আমরা ডিরেক্টরিকে বেছে নেব এবং তারপর file name,3.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0100.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0100.wav,block নামটি type করব এবং save নির্বাচন করব,15.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0101.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0101.wav,block fig হিসাবে file সংরক্ষিত হবে,3.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0102.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0102.wav,আপনি উপরে নামটি দেখতে পাবেন,4.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0103.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0103.wav,এখন file export করি,2.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0104.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0104.wav,file বাটনকে আবার click করুন এবং mouse ধরে রেখে export পর্যন্ত টেনে আনুন,11.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0105.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0105.wav,languageএর পাশে যে box আছে তাতে click করুন এবং পিডিএফ ফরম্যাট নির্বাচন করার জন্যে মাউসকে পিডিএফএ নিয়ে যান drag করুন এবং ছেড়ে দিন,12.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0106.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0106.wav,এখন export buttonwe click করুন আমরা block pdf file পাবো,6.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0107.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0107.wav,terminal থেকে open block pdf commandএর মাধ্যমে এই file খুলুন,13.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0108.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0108.wav,আমাদের কাছে বর্তমানে সেই block diagram আছে যা আমরা চেয়েছি,3.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0109.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0109.wav,আমরা আমাদের উদ্দেশ্য সম্পন্ন করে ফেলেছি আমাদের কাছে we চিত্র আছে যা আমরা চেয়েছি,9.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0110.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0110.wav,আপনাদের জন্যে একটা কাজ আছে,3.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0111.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0111.wav,box পরিবর্তে বিভিন্ন বস্তু তৈরী করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0112.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0112.wav,polylineএর সাহায্যে একটি আয়তক্ষেত্র তৈরী করুন এবং আকৃতির মধ্যে অ্যারোর সাইজ এবং দিক পরিবর্তন করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0113.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0113.wav,লেখা line এবং box বিভিন্ন জায়গায় নিয়ে যান,5.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0114.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0114.wav,file eps formatএ সংরক্ষণ করুন এবং দেখুন,3.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0115.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0115.wav,block fig file editorএ দেখুন এবং বিভিন্ন অংশগুলি সনাক্ত করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0116.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0116.wav,সম্পূর্ণরূপে পৃথক block diagrams তৈরী করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0117.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0117.wav,আমরা we tutorialwe শেষের দিকে চলে এসেছি,4.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0118.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0118.wav,স্পোকেন টিউটোরিয়াল্ talk to a teacher প্রকল্পের অংশবিশেষ যা ভারত সরকারের ict mhrd এর national mission on education দ্বারা সমর্থিত   এই বিষয় বিস্তারিত তথ্য এই লিঙ্কএ প্রাপ্তিসাধ্য,22.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0119.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0119.wav,আমি আরো কয়েকটি web পেজ ডাউনলোড করেছি,10.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0120.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0120.wav,spoken tutorial প্রকল্পের জন্য website হল,10.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0121.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0121.wav,এই প্রকল্পটি একটি video দ্বারা ব্যাখ্যা করা হয়েছে যা এই linka উপলব্ধ what is a spoken tutorial,9.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0122.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0122.wav,spokentutorial org/wiki তে আমাদের projects দ্বারা সমর্থিত সরঞ্জাম তালিকাভুক্ত আছে,15.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0123.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0123.wav,এছাড়াও xfigএর জন্যে যে পৃষ্ঠা অনুগত আছে সেটা দেখা যাক,15.0
/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0124.wav,/home/abdullahmm/Shivam/test/test_wav/949801_9fOipw5FYjTE68ff_0124.wav,আমরা আপনাদের অংশগ্রহণ এবং মতামতকে স্বাগত জানাই আমি কৌশিক দত্ত we টিউটোরিয়ালটি অনুবাদ করেছি এতে অংশগ্রহন করার জন্য ধন্যবাদ,12.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0000.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0000.wav,libreoffice impressএর পরিচিতি সংক্রান্ত এই tutorialএ আপনাদের স্বাগত,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0001.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0001.wav,in tutorialwe আমরা শিখব,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0002.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0002.wav,libreoffice impressএর পরিচিতি,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0003.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0003.wav,impressএর বিভিন্ন toolbars,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0004.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0004.wav,কিভাবে একটি নতুন প্রেসেন্টেশন খোলা যায়,2.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0005.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0005.wav,কিভাবে ms powerpoint প্রেসেন্টেশন হিসাবে save করা যায়,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0006.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0006.wav,impressএ কিভাবে একটি ms powerpoint প্রেসেন্টেশন খোলা যায়,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0007.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0007.wav,এবং pdf documenta পরিবর্তন করা যায়,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0008.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0008.wav,libreoffice impress হল libreoffice সংকলনের প্রেসেন্টেশন পরিচালক,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0009.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0009.wav,সুন্দর প্রেসেন্টেশন তৈরী করতে এটি ব্যবহার করা হয়,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0010.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0010.wav,এটি microsoft office powerpointএর সমতুল্য,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0011.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0011.wav,এটি বিনামূল্য of open source সফ্টওয়্যার  তাই এটি কোনো সীমাবদ্ধতা ছাড়াই বিতরণ এবং পরিবর্তন করা যায়,8.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0012.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0012.wav,libreoffice সংকলন ব্যবহার করতে,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0013.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0013.wav,আপনি operating system হিসাবে হয় microsoft windows 2000 বা তার উচ্চতর সংস্করণ অর্থাৎ ms windows xp বা ms windows 7 ব্যবহার করবেন অথবা আপনি gnu/linux ব্যবহার করতে পারেন,12.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0014.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0014.wav,আপনি operating system হিসাবে gnu/linux এবং libreoffice সংকলন সংস্করণ ৩ ৩ ৪ ব্যবহার করবেন,10.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0015.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0015.wav,যদি আপনার libreoffice সংকলন ইনস্টল করা না থাকে,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0016.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0016.wav,তাহলে synaptic package manager ব্যবহার করে impress ইনস্টল করতে পারেন,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0017.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0017.wav,synaptic package manager সম্পর্কে আরও তথ্যের জন্য,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0018.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0018.wav,টিউটোরিয়ালগুলি পড়ুন এবং এই websiteএর নির্দেশাবলী অনুসরণ করে libreoffice সংকলন download করুন,9.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0019.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0019.wav,বিস্তারিত নির্দেশাবলী libreoffice সংকলনএর প্রথম tutorialএ আছে,6.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0020.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0020.wav,মনে রাখবেন impress install করার সময় complete বিকল্পটি নির্বাচন করবেন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0021.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0021.wav,যদি আপনার আগেই libreoffice সংকলন ইনস্টল করা থাকে,2.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0022.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0022.wav,তাহলে সেটি খুঁজে পেতে কম্পিউটারএর পর্দার উপরের বাঁদিকের অংশের applications বিকল্পটি ক্লিক করুন এবং তারপর প্রথমে office of তারপর libreoffice বিকল্পটির উপর ক্লিক করুন,13.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0023.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0023.wav,একটি নতুন dialog box খুলে গেছে যাতে libreofficeএর বিভিন্ন অংশ দেখা যাচ্ছে,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0024.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0024.wav,libreoffice impress ব্যবহারের জন্য নতুন dialog boxin presentation বিকল্পটির উপর click করুন  create click করুন,10.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0025.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0025.wav,এটি প্রধান impress window একটি খালি ডকুমেন্ট খুলবে,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0026.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0026.wav,এখন এই impress window বিভিন্ন অংশের সম্পর্কে জানা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0027.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0027.wav,impress window বিভিন্ন tool bars আছে যেমন টাইটেল bars menu bars standard toolbar formatting bars এবং status bars,14.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0028.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0028.wav,we toolbarsগুলি নিয়ে আমরা tutorialswe আলোচনা করবো,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0029.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0029.wav,এখন আমরা আমাদের প্রথম প্রেসেন্টেশন তৈরী করতে প্রস্তুত  file বন্ধ করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0030.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0030.wav,applications এ যান> office click করুন> libreoffice impressএ click করুন,10.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0031.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0031.wav,from templateএ click from,2.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0032.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0032.wav,recommendation of a strategy নির্বাচন করুন এবং next button click করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0033.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0033.wav,select a slide design drop downa presentation backgrounds এবং তারপর blue border নির্বাচন করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0034.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0034.wav,select an output medium fieldএ original নির্বচন করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0035.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0035.wav,next button click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0036.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0036.wav,এই ধাপে slide transitions তৈরী হয়,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0037.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0037.wav,কোনো বিকল্পের পরিবর্তন করবেন না  next click করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0038.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0038.wav,what is your name ক্ষেত্রে আপনি আপনার বা আপনার সংস্থার name লিখতে পারেন  আমি এখানে a1 services লিখছি,11.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0039.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0039.wav,what is the subject of your presentation ক্ষেত্রে benefits of open source লিখুন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0040.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0040.wav,nextবাটনে click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0041.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0041.wav,এখানে প্রেসেন্টেশন সম্পর্কে বর্ণনা দেখা যাচ্ছে,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0042.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0042.wav,সাধারনভাবে সব বিকল্পগুলি নির্বাচিত থাকে  কিছু পরিবর্তন করবেন না,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0043.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0043.wav,এগুলি হল প্রেসেন্টেশনের নমুনা শিরোনাম,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0044.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0044.wav,create button click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0045.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0045.wav,আপনি libreoffice impressএ আপনার প্রথম প্রেসেন্টেশন তৈরী করে ফেলেছেন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0046.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0046.wav,এখন আমরা দেখব কিভাবে একটি প্রেসেন্টেশন save বা সংরক্ষণ করা যায়,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0047.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0047.wav,fileএ গিয়ে তারপর saveএ click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0048.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0048.wav,save dialog box খুলে গেছে  we file name হিসাবে sample impress লিখুন এবং save button click করুন,10.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0049.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0049.wav,লক্ষ্য করুন impress open document format odp এক্সটেনশন নিয়ে সেভ হয়,7.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0050.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0050.wav,এখন file বন্ধ করুন  প্রেসেন্টেশন বন্ধ করতে file ও তারপর close click করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0051.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0051.wav,এখন শেখা যাক কিভাবে একটি libreoffice impress প্রেসেন্টেশন microsoft powerpoint হিসাবে save করা যায়,9.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0052.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0052.wav,sample impress প্রেসেন্টেশনthe আবার খুলতে file এবং openwe click করুন এবং তারপর sample impress নির্বাচন করুন,10.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0053.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0053.wav,সাধারনভাবে libreoffice impress documentsগুলিকে open document format odp হিসাবে সেভ করে,8.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0054.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0054.wav,microsoft powerpoint হিসাবে প্রেসেন্টেশনthe save করতে,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0055.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0055.wav,file এবং তারপর save as click করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0056.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0056.wav,file type হিসাবে microsoft powerpoint বেছে নিন,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0057.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0057.wav,যেখানে আপনি file save করেত চান সেই অবস্থান বেছে নিন,2.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0058.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0058.wav,save button click করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0059.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0059.wav,keep current format button click করুন  file এখন ppt হিসাবে সেভ হয়ে গেছে,8.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0060.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0060.wav,file ও তারপর closeএ ক্লিক করে file বন্ধ করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0061.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0061.wav,এরপর আমরা শিখব কিভাবে libreoffice impressa microsoft powerpoint presentation খুলতে হয়,7.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0062.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0062.wav,file তারপর open click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0063.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0063.wav,যে ppt filethe খুলতে চান সেটি খুঁজে নিন,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0064.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0064.wav,file নির্বাচন করুন সেটিতে click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0065.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0065.wav,পরিশেষে আমরা শিখব কিভাবে একটি libreoffice impress প্রেসেন্টেশনকে pdf file পরিবর্তন করা যায়,8.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0066.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0066.wav,file> export as pdfএ click করুন  ipdf options dialog box সব বিকল্পগুলি অপরিবর্তিত রাখুন এবং export button click করুন,11.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0067.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0067.wav,file name ক্ষেত্রে sample impress লিখুন,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0068.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0068.wav,isave in folder ক্ষেত্রে যেখানে আপনি file save করতে চান সেই অবস্থান লিখুন এবং save click করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0069.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0069.wav,documentthe এখন desktopএর উপর pdf file হিসাবে সেভ হয়ে গেছে,4.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0070.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0070.wav,এখানে libreoffice impressএর এই tutorialthe সমাপ্ত হল,6.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0071.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0071.wav,এতে আমরা শিখেছিlibreoffice impress এর পরিচিতি,4.0
